Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,QN6,QN7,QN8,QN9,QN10,QN11,QN12,QN13,QN14,QN15,QN16,QN17,QN18,QN19,QN20,QN21,QN22,QN23,QN24,QN25,QN26,QN27,QN28,QN29,QN30,QN31,QN32,QN33,QN34,QN35,QN36,QN37,QN38,QN39,QN40,QN41,QN42,QN43,QN44,QN45,QN46,QN47,QN48,QN49,QN50,QN51,QN52,QN53,QN54,QN55,QN56,QN57,QN58,qnowtg,qnobeseg,qnunwtg,qnfrvgg,qnanytbg,qnpa7g,qnpe5g,qnc1g,qnc2g,weight,stratum,psu
4,1,3,1.62,45,2,4,4,3,3,4,5,5,5,1,2,1,1,1,2,1,1,1,2,2,1,4,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,4,2,1,1,3,5,2,4,1,2,1,2,1,2,2,2,2,2,2,1,2,,,1,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,,,91.1526,201203004,8
3,1,3,1.51,46,3,4,7,4,1,5,5,5,5,1,1,2,2,4,2,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,6,6,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,2,1,,2,2,2,2,1,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,1,2,2,2,2,1,2,2,2,1,2,2,1,,,91.1526,201203004,8
3,2,3,1.61,75,1,5,4,3,1,5,5,5,5,1,1,1,1,1,1,1,2,2,2,2,1,3,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,2,1,1,1,1,2,8,2,4,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,1,1,1,2,1,2,2,2,,,109.0612,201203004,8
3,2,3,1.5,58,2,7,5,7,2,,4,4,4,3,1,3,8,3,,,2,2,1,1,3,4,1,1,1,1,2,1,1,1,1,1,1,1,,1,1,,2,1,1,1,1,6,3,6,3,2,3,2,1,2,4,2,1,1,1,2,,2,2,2,1,2,1,2,2,,,2,2,1,1,1,2,,2,2,,1,2,,2,,,2,2,,2,2,,2,,2,,,1,2,1,1,1,2,2,2,2,2,1,2,2,1,2,2,1,,,109.0612,201203004,8
4,2,3,1.54,61,2,3,3,2,3,4,5,5,5,2,1,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,4,8,2,1,1,3,5,5,4,3,2,2,2,2,2,2,2,2,2,1,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,,,2,,,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,,,109.0612,201203004,8
3,1,3,1.66,58,2,2,3,4,5,4,4,4,4,1,4,1,1,1,1,1,3,2,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,4,4,2,2,1,7,2,3,1,1,5,2,3,3,2,2,2,1,1,2,2,2,2,2,1,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,,,91.1526,201203004,8
3,2,3,1.55,50,2,1,1,7,,1,3,4,5,1,1,1,1,1,1,1,5,5,1,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,6,3,1,5,5,1,1,1,2,2,2,1,,1,2,2,2,2,2,2,,,2,,1,1,1,2,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,1,2,1,1,2,2,1,2,2,2,2,2,2,1,,2,109.0612,201203004,8
4,2,3,1.53,43,2,3,3,1,1,5,4,5,3,1,1,1,1,1,1,1,2,,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,6,1,1,2,3,4,3,1,2,2,2,2,2,2,2,2,2,2,2,2,,,2,,2,,1,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,1,,,109.0612,201203004,8
3,2,3,1.61,61,2,2,7,2,5,2,,,5,3,2,3,1,1,2,8,4,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,6,4,2,2,4,2,5,2,2,2,1,2,1,1,,,2,1,1,1,,,1,2,1,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,1,1,2,1,2,1,1,1,2,2,1,2,2,1,,,109.0612,201203004,8
3,2,3,1.55,65,1,6,7,5,2,4,3,5,5,1,1,3,8,3,1,1,2,2,1,2,1,4,1,1,1,1,2,1,,,1,,,1,1,1,1,1,2,1,1,1,1,2,8,2,3,1,4,1,2,2,4,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,,2,2,1,2,2,2,,2,2,,1,2,,,,,,2,,2,2,2,2,,2,,,2,2,2,1,2,1,2,2,2,2,1,1,2,1,2,2,2,,,109.0612,201203004,8
2,2,3,1.53,50,1,5,4,4,1,4,5,4,5,1,1,2,3,8,1,,2,2,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,2,2,1,3,4,3,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,1,2,2,1,1,2,2,1,2,2,2,,,109.0612,201203004,8
5,2,4,1.53,64,2,4,3,3,2,5,4,,3,,1,2,,,,,2,1,2,2,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,,2,1,1,1,1,,,,,,,,,,,2,1,2,1,2,2,2,,2,,2,1,,,,,2,2,2,2,2,1,,2,2,,,,,2,,,2,2,,2,2,,2,,2,,,,,,,,,,,,,1,2,2,2,2,,,,,62.476,201203004,8
6,1,4,1.49,44,1,7,7,6,8,6,3,3,4,1,1,,,1,2,1,5,5,2,2,5,4,4,1,1,2,5,5,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,8,8,1,1,1,5,1,1,3,4,2,1,1,1,1,2,2,2,2,2,2,,,,1,,1,1,2,2,1,2,1,2,2,,1,2,1,2,2,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,,1,57.3088,201203004,8
4,2,4,1.45,50,1,5,3,1,1,5,5,5,4,1,1,1,1,1,2,6,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,2,1,1,5,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,,,1,2,2,2,2,2,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,,,62.476,201203004,8
4,2,4,1.5,55,2,5,3,4,1,5,4,5,5,1,1,1,1,1,1,1,3,1,2,2,1,4,4,1,1,1,3,1,6,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,3,1,3,4,3,3,2,2,1,2,1,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,1,2,2,,1,2,2,1,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,1,2,2,1,1,2,2,2,2,2,2,,,62.476,201203004,8
,1,4,,,1,7,7,1,6,5,5,5,5,1,1,2,1,1,1,1,2,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,2,6,1,5,5,5,5,5,2,1,1,2,1,2,2,2,2,2,2,1,,,2,,2,2,2,2,2,1,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,1,1,1,2,,,,1,2,2,2,,,57.3088,201203004,8
4,2,4,1.54,49,2,2,4,4,1,5,3,4,3,1,1,,1,,1,1,3,1,1,2,2,4,5,1,1,3,3,2,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,2,2,1,3,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,,,,2,,2,2,1,2,1,2,1,2,2,1,1,1,,2,,,2,,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,,,62.476,201203004,8
4,1,4,1.59,45,1,3,4,5,1,4,4,4,3,1,1,1,1,1,,,1,1,2,2,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,2,2,1,4,5,3,4,1,2,2,2,1,2,2,2,2,2,2,2,2,,,,,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,1,2,1,1,2,2,2,2,2,2,2,,,57.3088,201203004,8
5,2,4,1.51,45,1,3,4,4,2,5,4,4,4,2,3,3,6,6,2,1,3,2,1,2,1,3,1,1,1,1,2,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,8,1,2,2,3,3,3,4,4,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,,2,2,1,2,2,2,,2,2,,1,2,,2,,,2,,,2,2,2,2,,2,,,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,,,62.476,201203004,8
6,2,4,1.59,68,2,7,5,7,2,5,5,5,4,8,4,2,2,2,5,2,1,,1,1,5,4,6,4,2,3,2,1,6,7,7,7,4,4,1,1,1,1,1,6,2,3,1,3,1,1,1,3,2,1,2,1,1,2,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,,1,1,1,2,2,1,1,1,1,2,2,1,1,2,1,1,,2,2,2,1,2,2,2,,2,1,2,2,1,2,2,2,2,1,1,2,2,1,1,2,2,1,,62.476,201203004,8
4,2,4,,,2,4,6,2,2,5,5,5,5,2,2,3,,4,3,2,3,,2,2,2,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,8,2,2,1,3,3,2,3,1,2,1,1,2,2,2,2,2,2,1,1,1,,2,1,1,2,,2,2,1,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,1,,,,1,2,2,2,,,62.476,201203004,8
6,1,4,1.59,55,2,1,2,5,5,5,4,5,4,1,1,1,1,1,1,1,1,2,2,2,1,4,6,1,1,2,1,1,6,1,1,1,1,1,1,1,1,1,1,5,5,2,2,8,1,2,2,2,4,3,4,4,3,2,2,2,1,1,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,2,2,2,,2,2,2,2,,,2,2,,2,2,2,1,2,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,1,2,,,57.3088,201203004,8
4,,4,,,3,7,3,7,2,6,5,5,4,2,1,,,,1,1,3,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,,2,2,2,1,4,3,2,3,1,2,1,2,1,2,2,2,2,2,1,2,,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,,2,2,2,2,1,2,2,2,1,,,,1,2,,2,,,62.476,201203004,8
6,1,4,1.65,68,1,7,6,5,3,6,5,4,1,1,1,5,2,1,1,1,1,3,2,2,1,4,6,1,1,2,4,1,6,1,5,4,2,1,1,1,1,1,2,1,1,1,1,8,1,2,1,2,4,4,5,4,1,2,1,1,1,2,2,2,2,1,2,2,1,1,,2,,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,1,1,2,,2,2,2,2,,2,,,1,1,2,2,1,1,1,1,1,1,1,2,2,1,2,1,2,2,,57.3088,201203004,8
,1,,,,,,1,1,1,,,,2,8,8,8,7,8,,8,1,1,2,2,5,2,,,,,,5,,6,,,,,7,,,,,,,,,7,6,,6,5,1,,2,1,1,,,2,2,2,,,,1,1,1,1,2,2,,2,2,2,2,2,1,2,,,,,,2,,1,,,,,2,,,,,,,,,1,2,,1,1,2,,2,2,1,,,,,,2,,,,57.3088,201203004,8
4,2,4,1.52,50,1,1,2,7,1,4,4,5,4,1,1,2,8,3,1,1,4,2,2,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,8,2,2,1,5,2,1,1,5,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,,1,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,,62.476,201203004,8
4,1,4,1.54,51,5,3,1,1,1,5,5,5,2,1,3,3,8,2,3,5,2,4,2,1,2,4,6,1,1,1,5,2,,,,1,1,1,1,1,1,1,1,5,2,3,2,8,1,6,3,2,3,4,4,2,2,1,2,2,2,2,2,2,2,1,2,1,1,2,1,1,2,2,1,2,1,1,2,2,2,2,,1,1,,,,,2,2,,2,2,2,1,2,2,2,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,1,1,,1,57.3088,201203004,8
4,2,4,1.54,46,5,3,2,2,2,6,3,5,4,8,1,7,8,3,1,1,5,3,1,1,2,4,1,1,1,1,4,1,,,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,2,4,2,5,5,3,4,1,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,,1,2,1,1,1,2,,2,2,,1,2,,,,,2,2,,2,2,2,2,,2,,,1,2,2,1,1,1,1,2,1,1,2,2,2,2,2,1,2,,,62.476,201203004,8
4,2,4,1.5,50,2,3,2,2,3,6,3,5,4,8,1,7,8,3,1,1,3,4,2,2,1,4,3,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,8,1,2,2,5,3,3,4,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,,2,1,2,2,2,2,1,2,2,1,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,,2,62.476,201203004,8
5,2,4,1.63,69,1,7,2,3,1,6,3,5,2,1,1,1,1,1,1,1,4,2,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,,2,2,1,5,2,1,1,2,2,1,2,1,2,2,2,2,1,2,2,2,,,2,,1,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,,,62.476,201203004,8
6,2,4,1.54,50,2,4,7,3,1,1,4,2,4,1,1,1,1,1,1,1,2,3,1,2,1,3,,1,1,,2,1,1,1,1,1,1,1,,1,1,1,2,,,,1,1,,,1,1,2,3,4,3,1,2,1,1,1,2,1,2,1,2,2,2,2,,,2,,2,2,1,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,,,,2,,,2,2,2,2,1,2,1,2,2,2,1,2,2,,,,62.476,201203004,8
5,2,4,1.59,55,2,2,4,3,6,4,3,4,3,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,4,2,1,1,3,2,3,4,3,2,2,2,1,1,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,1,,2,2,,2,1,2,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,,62.476,201203004,8
4,1,4,1.54,51,3,7,6,4,2,5,4,4,3,1,3,8,8,6,1,1,3,4,2,2,1,4,6,2,1,3,3,1,2,2,3,7,2,2,1,1,1,1,2,1,1,1,1,2,8,6,4,3,5,4,3,3,3,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,,2,1,2,2,2,2,2,1,2,1,1,2,1,1,2,2,1,1,,2,2,2,2,,2,,,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,2,2,57.3088,201203004,8
4,2,4,1.53,55,1,2,7,2,1,6,5,5,5,2,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1,5,1,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,6,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,,,2,,2,2,1,2,1,2,,2,2,,1,2,1,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,2,,,62.476,201203004,8
4,1,4,1.59,50,1,5,4,2,4,3,5,5,4,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,6,2,2,1,3,3,5,4,,2,1,2,2,1,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,1,1,,2,2,2,1,2,2,2,,,57.3088,201203004,8
5,1,4,1.63,50,1,4,4,3,3,3,5,5,4,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,3,1,5,5,1,2,1,2,1,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,,,57.3088,201203004,8
4,1,4,1.73,77,2,1,2,1,1,4,4,5,5,1,1,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,1,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,2,2,2,1,2,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,,,57.3088,201203004,8
6,,4,,,1,3,,3,1,5,4,4,4,1,1,1,1,1,1,1,1,2,2,2,,1,,1,1,,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,1,1,,1,1,1,1,1,1,1,2,2,,1,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,,1,,2,2,,1,2,,2,,,2,2,,2,2,2,1,1,2,1,2,2,1,,2,2,2,2,2,2,1,,,,,2,2,,,,57.3088,201203004,8
5,1,4,1.64,62,3,4,4,2,1,4,4,5,5,8,1,1,1,1,,,1,1,2,2,1,4,1,1,1,1,1,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,6,3,1,1,1,5,5,4,5,5,2,1,2,2,2,2,2,2,2,1,2,2,,,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,,,2,2,2,2,,2,,,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,,,57.3088,201203004,8
3,1,4,,,3,4,4,1,1,4,5,5,5,2,1,2,1,1,5,8,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,2,1,1,1,1,6,1,1,2,1,5,5,4,5,5,2,1,2,2,2,2,2,2,2,1,2,1,,,1,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,1,1,1,1,2,,,,2,2,2,2,,,57.3088,201203004,8
3,1,2,1.59,54,3,3,4,1,1,4,4,4,3,1,1,2,8,8,1,1,3,1,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,8,2,3,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,,,77.9169,201203004,8
5,2,4,1.49,48,1,2,2,4,4,4,3,4,4,1,1,1,1,1,1,1,1,3,2,2,1,4,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,,,62.476,201203004,8
3,2,4,1.48,68,2,3,1,7,8,5,5,5,5,1,8,1,1,1,1,1,3,1,2,2,2,4,5,2,1,2,1,1,5,1,1,2,1,1,1,1,1,1,1,4,2,2,3,5,6,2,6,2,5,3,1,1,4,2,2,2,1,1,2,2,2,2,2,1,2,,,2,,2,2,2,2,1,2,1,1,2,,2,2,1,2,,2,2,2,,2,2,2,1,1,2,1,2,2,2,2,1,1,1,2,2,2,2,1,1,2,2,1,2,2,,,62.476,201203004,8
4,2,4,1.6,58,1,4,4,4,1,5,4,5,4,1,1,1,1,1,1,1,2,,2,2,1,4,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,3,1,5,5,4,5,2,2,1,2,1,2,2,2,2,2,2,2,2,,,2,,2,,2,2,2,2,,2,2,,1,2,1,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,,,62.476,201203004,8
5,1,4,1.65,58,4,7,7,7,1,5,5,5,5,1,8,1,1,1,1,1,1,,2,1,1,3,,,7,1,5,1,6,6,6,7,,4,6,2,1,1,2,1,1,1,1,1,2,6,1,1,2,2,5,2,2,1,1,1,1,2,2,2,2,2,2,1,2,,,2,,2,,2,1,2,2,,,1,,1,2,2,1,1,2,,1,2,1,2,2,2,,2,,,2,2,1,2,2,2,2,1,2,1,2,2,2,1,,2,1,,,57.3088,201203004,8
4,1,4,1.5,46,3,1,3,7,1,5,4,5,5,2,8,1,1,1,1,1,1,1,2,2,1,1,4,1,1,1,5,1,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,2,,1,2,5,4,1,1,2,2,2,1,2,2,2,2,2,1,1,2,,,2,,2,2,2,2,2,1,1,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,,2,2,1,1,2,1,2,2,2,2,2,1,2,,,57.3088,201203004,8
5,1,5,1.61,78,1,3,3,5,1,5,4,5,4,1,2,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,2,3,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,1,,2,,,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,,,78.7611,201203004,8
,,,,,,2,3,7,6,1,,4,2,3,1,4,8,2,5,4,1,1,1,1,2,,3,3,1,,2,1,5,2,2,2,3,1,4,1,1,5,,1,1,,,,8,2,3,2,3,2,3,2,2,,2,2,1,1,1,,2,1,1,2,1,2,1,1,2,2,2,1,1,1,,1,1,2,,1,2,1,1,2,2,1,2,1,2,2,1,,,2,,,,2,2,1,1,2,2,2,2,1,,,,2,1,,2,,,88.1095,201203004,8
5,1,5,,,1,7,7,3,2,6,5,,4,,4,,,6,,,5,,,2,1,4,1,1,1,1,,4,6,2,,1,1,1,,,1,1,1,1,1,1,,7,,1,3,3,2,,2,2,1,2,1,1,1,2,2,2,,2,,1,,,2,,,1,,,2,2,2,,2,2,,,1,2,1,,,2,2,,,2,2,1,,2,,,1,,2,1,1,2,,2,2,1,,,,1,2,2,2,,,78.7611,201203004,8
6,1,5,1.55,46,2,1,7,7,3,4,4,4,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,6,2,4,1,3,3,3,2,1,2,2,1,1,2,2,2,2,2,2,2,2,,,2,,2,2,2,1,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,,,78.7611,201203004,8
5,2,5,1.57,63,2,3,3,2,2,5,5,5,4,2,1,2,8,3,,,2,2,2,2,2,4,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,2,1,1,1,1,2,6,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,,,2,2,2,2,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,,,88.1095,201203004,8
5,2,5,1.55,70,2,2,2,4,1,4,4,5,5,1,2,4,4,5,1,1,2,4,1,1,2,3,1,1,1,1,2,1,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,4,6,3,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,,2,1,1,1,1,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,,2,88.1095,201203004,8
5,1,5,1.65,50,2,2,3,5,1,1,5,5,5,2,2,2,2,8,2,5,2,1,2,1,2,4,,1,3,,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,3,2,4,2,2,2,2,2,2,2,1,2,1,2,2,2,1,1,1,1,2,1,2,2,2,2,1,1,2,,2,1,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,,,78.7611,201203004,8
5,1,5,1.61,51,,3,1,3,1,4,4,5,3,1,3,1,1,1,1,1,1,1,1,1,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,3,5,2,1,2,1,1,1,1,,2,2,1,2,2,2,2,2,2,1,2,,,2,,2,2,1,1,2,2,1,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,,,78.7611,201203004,8
5,2,5,1.53,52,2,3,4,7,6,5,4,5,4,1,3,1,1,1,1,1,1,2,2,2,1,4,6,1,1,1,2,1,,,1,1,,1,1,1,1,1,1,6,2,2,2,3,6,3,2,2,5,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,,,2,,2,2,2,2,2,2,2,2,2,,1,2,,,,,,2,,2,2,2,1,2,2,1,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,,,88.1095,201203004,8
6,1,5,1.66,53,3,1,3,1,1,3,3,3,3,4,3,3,4,4,5,5,5,5,1,2,3,1,4,2,2,3,2,5,6,3,3,3,2,4,5,1,1,1,2,1,1,1,1,3,2,2,1,2,1,4,1,4,4,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,2,2,2,2,,2,,,2,2,2,2,1,2,1,2,1,2,2,2,2,2,1,2,2,2,1,78.7611,201203004,8
5,2,5,1.57,66,,2,3,1,1,4,3,5,4,1,1,1,1,1,2,8,2,2,2,2,1,3,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,2,1,1,4,1,3,3,1,,2,2,2,2,2,2,2,2,2,2,2,,,1,2,2,2,2,2,2,2,1,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,,,88.1095,201203004,8
