site,record,q1,q2,q3,q4,q5,q6,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q22,q23,q24,q25,q26,q27,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q98,q99,q100,qn6,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn22,qn23,qn24,qn25,qn26,qn27,qn34,qn35,qn36,qn37,qn38,qn39,qn40,qn41,qn42,qn43,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qn59,qn60,qn61,qn98,qn99,qn100,qnff1g,qnff2g,qnff3g,qnbcanyg,qnc1g,qnpa5g,qnpa7g,qnpe3g,qnpe5g,weight,stratum,psu
BL,7807,7,2,4,1.56,53,1,1,4,3,4,3,1,1,1,1,1,1,2,2,2,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,6,6,3,1,4,4,4,4,1,3,3,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,,,2,2,1,1,103.0817,201803005,9
BL,7808,6,2,4,1.5,55,1,1,4,5,5,5,1,1,2,8,8,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,6,6,2,1,4,5,5,5,3,3,3,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,,,1,2,1,1,103.0817,201803005,9
BL,7809,6,2,4,,,3,1,4,5,5,3,2,1,2,8,8,3,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,6,1,3,3,2,1,1,2,4,5,2,1,1,1,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,,,2,2,1,1,103.0817,201803005,9
BL,7810,6,2,4,1.64,67,1,2,4,4,5,3,1,1,1,1,1,2,2,2,2,1,4,7,1,1,1,2,1,1,1,1,1,2,1,1,1,1,3,1,2,2,5,5,3,4,3,2,5,3,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,,,1,2,,2,2,2,2,,2,,,2,1,2,2,1,1,2,1,2,1,1,2,2,2,2,2,1,2,2,,2,2,2,2,2,103.0817,201803005,9
BL,7811,7,2,4,,,3,1,5,5,5,3,1,1,1,1,1,,3,2,2,1,3,7,1,2,,1,1,1,1,1,1,2,1,1,1,1,1,1,6,1,2,4,3,3,2,1,2,4,1,,1,2,2,1,1,2,2,2,2,2,2,,,,2,2,2,2,2,2,2,2,,2,2,,2,2,2,2,,2,,,1,1,2,2,1,1,2,2,2,1,2,2,2,,1,2,2,2,2,,,2,2,1,1,103.0817,201803005,9
BL,7812,7,2,4,1.6,50,3,3,4,2,2,2,1,1,1,1,1,1,3,2,2,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,2,1,2,3,3,3,1,5,4,4,2,2,2,2,2,1,1,1,1,2,2,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,1,1,2,,,2,2,1,1,103.0817,201803005,9
BL,7813,7,2,4,,,2,4,5,4,4,3,1,1,5,8,4,3,2,1,2,2,2,7,1,1,1,1,3,1,1,1,1,2,1,1,1,1,8,8,6,1,1,4,3,3,3,1,4,3,2,1,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,,,2,1,,2,2,2,2,,2,,,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,1,1,1,1,,,1,1,1,1,103.0817,201803005,9
BL,7814,6,1,4,,,2,2,2,4,5,5,2,2,1,1,1,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,7,2,2,3,,2,3,,2,3,2,2,2,,4,3,1,1,2,2,2,2,2,2,2,2,1,1,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,1,2,2,1,2,,2,2,,1,2,2,2,2,,2,2,2,1,2,2,1,2,2,1,,,,2,2,106.3939,201803005,9
BL,7815,6,1,4,1.76,58,3,3,4,5,5,4,1,1,3,2,3,2,2,2,2,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,6,6,1,1,4,4,4,4,1,5,4,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,1,2,,,2,2,1,1,106.3939,201803005,9
BL,7816,8,1,4,1.7,75,3,3,4,4,5,3,1,2,1,1,1,3,4,2,2,1,4,7,2,3,4,1,2,1,1,1,1,2,1,1,1,1,6,6,6,2,2,2,1,1,1,2,2,2,5,2,1,1,2,2,1,2,2,2,2,1,2,,,2,1,2,2,2,2,2,1,2,1,2,1,,2,2,2,2,,2,,,2,2,2,2,1,2,2,2,2,1,2,2,1,2,1,1,1,1,2,,,1,2,1,1,106.3939,201803005,9
BL,7817,8,,2,,,2,3,6,5,5,5,1,1,2,1,1,1,1,2,,2,4,7,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,2,3,3,2,2,2,2,2,3,6,6,6,2,2,2,2,2,1,2,2,2,2,2,1,,,2,2,2,,1,2,2,1,2,2,1,1,,2,2,2,2,,2,,,1,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,1,1,2,,2,2,2,2,2,97.7855,201803005,9
BL,7818,6,2,4,1.53,61,1,3,4,5,5,5,1,1,1,1,1,,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,1,2,,3,5,5,5,1,4,4,5,2,2,2,2,2,1,2,2,2,2,2,2,,,,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,,2,1,1,1,1,2,2,1,2,2,2,1,1,2,,,2,2,2,2,103.0817,201803005,9
BL,7819,7,1,4,,,3,4,2,5,5,5,1,5,2,,1,,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,2,1,,1,1,1,8,1,2,1,2,1,3,1,1,4,6,4,2,2,2,2,2,2,2,2,2,2,1,1,,,,2,1,1,,1,,2,,,2,2,,2,2,2,2,,,,,1,2,1,2,2,2,2,2,2,1,2,1,1,2,2,2,1,1,1,,,2,2,2,2,106.3939,201803005,9
BL,7820,8,1,2,,,1,2,2,1,2,1,2,1,,,1,2,3,2,,2,1,2,4,4,4,4,3,3,4,3,2,1,2,3,3,3,2,2,3,4,2,3,4,,,3,2,2,2,2,2,,2,2,2,1,1,1,1,2,,,,2,2,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,,,2,2,2,2,2,2,,1,2,2,2,1,2,2,2,2,97.7855,201803005,9
BL,7821,6,1,4,1.79,70,1,3,4,4,5,4,1,1,,1,,1,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,7,3,2,3,6,6,6,3,1,3,4,3,3,2,4,3,4,2,2,2,2,2,1,2,2,2,2,2,,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,1,2,1,1,2,2,2,2,1,2,2,1,2,2,1,2,2,1,2,2,2,1,1,2,1,,1,2,1,1,106.3939,201803005,9
BL,7822,7,1,5,,,1,2,3,2,3,4,3,4,5,4,3,3,3,,,5,4,3,4,5,6,,,4,2,4,,,,,,,5,2,5,,5,2,3,4,3,2,2,3,3,,,,2,2,1,1,2,2,1,1,1,2,2,2,2,,,1,2,1,1,1,2,,,1,1,1,,,,,,,2,2,2,,1,2,2,1,2,1,2,2,2,,,,1,2,2,,,2,2,1,2,106.2503,201803005,9
BL,7823,8,1,5,1.7,58,2,2,4,3,4,2,1,2,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,2,2,2,2,2,2,1,2,2,1,2,1,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,1,2,2,,,,,,,106.2503,201803005,9
BL,7824,7,1,5,1.7,70,1,3,4,3,2,,4,3,2,3,4,3,5,,,3,4,3,3,4,3,2,3,4,4,4,5,,4,4,3,3,2,5,4,3,4,4,3,4,3,4,2,3,3,2,,,2,2,1,2,1,,1,1,1,2,2,2,1,,,1,2,1,1,1,2,1,1,1,1,1,1,,1,1,2,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,,,1,1,2,2,,2,2,1,2,106.2503,201803005,9
BL,7825,8,2,5,1.45,45,2,2,5,5,5,4,1,1,2,1,1,1,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,6,1,1,5,3,2,2,1,3,2,4,2,2,2,2,2,1,2,2,2,2,2,1,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2,,,2,2,1,1,104.8033,201803005,9
BL,7826,7,2,5,1.6,57,2,3,4,4,4,4,1,1,3,1,1,2,2,2,2,1,4,7,1,2,1,2,2,1,1,1,1,1,6,2,2,2,2,4,2,4,1,2,2,1,2,3,2,3,5,2,2,2,2,2,1,2,2,2,2,2,1,,,2,2,2,2,2,2,2,2,2,,1,1,,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,1,1,2,2,2,2,104.8033,201803005,9
BL,7827,8,2,5,1.55,54,2,4,4,2,4,4,1,1,1,1,1,3,2,2,,2,4,6,3,7,2,4,2,1,1,1,1,1,6,2,3,2,2,6,2,2,3,3,2,3,1,1,4,3,3,2,2,2,2,2,1,1,2,2,2,2,2,,,2,2,2,,1,2,2,1,1,2,1,1,,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,104.8033,201803005,9
BL,7828,8,2,5,1.6,50,2,1,4,4,5,4,3,1,,,,5,5,1,1,5,1,6,3,7,2,2,4,1,1,1,1,1,7,3,2,2,3,1,6,2,2,2,1,1,1,2,1,2,4,1,1,1,2,1,1,2,2,2,1,2,,,,1,1,1,1,1,1,2,1,1,2,1,1,,2,2,2,1,2,1,1,1,2,1,2,2,1,2,2,2,2,1,2,2,1,1,1,1,2,2,2,1,1,2,2,1,1,104.8033,201803005,9
BL,7829,8,1,5,,,1,3,3,,,5,4,6,7,3,7,5,4,,,5,3,4,4,6,4,3,,2,3,5,4,,3,7,,,5,4,6,2,4,4,5,5,,3,3,5,4,,,,2,2,1,,,2,1,1,1,2,2,1,1,,,1,2,1,1,1,1,1,,1,1,1,1,,1,1,,,2,2,2,2,1,1,1,1,,2,2,2,1,,,,1,1,2,,,2,2,1,1,106.2503,201803005,9
BL,7830,7,2,5,,,1,1,3,4,4,2,1,1,2,2,8,2,2,2,2,1,4,6,2,3,5,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,2,3,3,3,2,3,2,2,2,2,2,2,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,,,2,2,2,2,104.8033,201803005,9
BL,7831,6,2,5,,,1,2,3,4,5,4,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,6,2,1,3,3,2,2,1,3,3,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,1,2,2,1,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,,,2,2,1,1,104.8033,201803005,9
BL,7832,8,1,5,,,2,3,,1,5,,2,3,,,,1,1,2,1,3,2,,,2,,1,,6,5,3,1,1,3,3,1,3,4,2,3,4,3,4,4,1,4,2,2,2,3,,2,2,2,2,,1,2,,1,1,,,,2,2,2,1,1,2,,,2,,2,,2,1,1,2,1,1,1,,2,2,2,2,1,1,1,1,2,1,1,2,2,2,,2,2,1,1,2,,,2,2,2,2,106.2503,201803005,9
BL,7833,2,,,,,1,3,,1,1,2,,,,,,,,,,,,,,,,1,2,,5,3,1,1,3,3,1,3,4,2,3,4,,,,,,,2,5,6,,,,2,2,,1,1,1,,,,,,,,,,,,,,,,2,1,,1,1,2,1,1,1,,2,2,2,2,1,,,,,,,2,2,1,,,,1,1,2,,,2,2,2,2,104.8033,201803005,9
BL,7834,8,2,5,1.55,49,3,3,3,5,5,5,1,1,1,1,1,3,1,2,2,1,4,8,1,2,,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,2,4,5,1,4,,4,4,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,2,,2,2,,2,2,2,2,,2,,,1,1,2,2,1,1,1,2,1,,2,2,2,2,2,2,1,1,2,,,2,2,2,2,104.8033,201803005,9
BL,7835,7,1,5,,,1,2,2,3,3,2,3,2,,,,3,3,2,1,1,2,3,3,2,1,1,2,3,1,2,3,,2,1,1,2,3,3,2,1,1,2,3,3,2,1,3,2,4,1,1,2,2,2,2,2,2,1,1,1,,,,2,2,2,1,2,2,1,1,2,,2,1,1,2,1,1,,1,2,,1,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,2,1,2,2,,,2,2,2,2,106.2503,201803005,9
BL,7836,7,1,5,,,1,1,4,4,1,2,1,2,,,1,1,1,2,1,1,2,,1,2,,1,,3,3,2,1,1,2,3,3,2,1,1,2,3,3,2,1,1,2,3,4,4,1,1,1,2,2,1,1,2,1,1,2,1,,,,2,2,2,1,2,2,,2,2,,2,,1,1,1,2,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,,2,2,2,2,106.2503,201803005,9
BL,7837,8,1,5,1.67,58,1,2,5,5,5,4,1,1,2,1,1,1,1,2,2,1,4,,1,1,1,,,,1,1,1,1,7,3,2,3,1,1,2,1,1,2,1,2,1,2,2,3,3,2,2,2,2,2,1,2,2,2,2,2,1,,,2,2,2,2,2,2,,2,,,,,,2,2,2,1,2,1,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,,2,2,2,2,106.2503,201803005,9
BL,7838,8,1,5,,,1,2,4,5,5,5,1,1,1,1,1,1,2,2,2,1,4,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,2,3,1,5,4,4,2,2,3,4,4,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,1,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,1,1,2,1,2,2,1,2,2,2,1,2,2,,,1,1,2,2,106.2503,201803005,9
BL,7839,8,1,5,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,7,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,,,,1,2,2,,,,,,,106.2503,201803005,9
BL,7840,7,2,5,,,1,3,5,5,5,4,1,1,1,1,1,4,4,2,1,1,4,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,3,2,5,4,4,4,5,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,,,1,1,2,1,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,,,2,2,2,2,104.8033,201803005,9
BL,7841,8,1,5,,,1,2,,3,2,2,2,1,4,5,4,4,5,,,,,6,6,4,5,4,,7,3,5,3,,6,5,,4,4,3,6,4,3,,4,5,2,2,4,3,3,2,,,2,2,,2,1,1,1,2,1,2,2,1,1,,,,,2,1,1,2,1,,2,1,1,1,,2,1,,2,2,2,2,1,1,,1,1,2,1,2,2,2,2,,,1,2,2,,,2,2,1,1,106.2503,201803005,9
BL,7842,8,2,5,1.48,48,2,2,3,3,4,3,3,1,1,1,1,2,2,2,2,1,4,6,1,1,1,2,4,1,1,1,1,2,1,1,1,1,2,1,2,1,3,4,1,1,1,1,2,6,4,2,2,2,2,2,1,2,2,2,1,2,2,,,2,2,2,2,2,2,2,2,,,1,1,,2,2,2,2,,2,,,2,1,2,2,1,1,2,2,2,1,2,1,1,2,2,2,1,2,2,,2,2,2,2,2,104.8033,201803005,9
BL,7843,8,2,5,,,1,1,3,5,5,4,1,1,1,1,1,3,1,2,2,1,4,6,1,1,1,2,1,1,1,1,1,1,7,2,2,2,8,1,2,1,2,5,5,5,5,1,2,4,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,,,1,2,,2,2,2,1,2,2,1,1,2,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,104.8033,201803005,9
BL,7844,7,2,5,,,1,2,4,4,5,4,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,1,1,3,2,2,4,2,2,6,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,2,2,,,2,2,2,2,104.8033,201803005,9
BL,7845,8,2,5,,,1,1,3,4,5,2,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,4,,5,5,1,1,4,1,2,2,2,2,1,1,2,2,1,2,2,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,1,,1,1,1,2,2,2,2,2,2,2,2,2,,,2,2,2,2,104.8033,201803005,9
BL,7846,8,2,5,,,1,1,4,5,4,4,1,1,1,1,1,,1,2,2,1,4,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,,1,2,2,,5,5,1,5,1,4,4,1,2,2,2,2,1,1,2,2,2,2,2,2,,,,2,2,2,2,2,,2,2,,2,2,,2,2,2,2,,2,,,,1,2,2,,1,1,2,1,1,2,2,2,2,2,2,2,2,2,,,,,2,2,104.8033,201803005,9
BL,7847,8,1,5,1.73,60,2,3,,2,2,3,2,3,2,3,2,3,2,2,2,2,2,2,3,3,,3,3,8,2,2,,,,,,,1,8,,4,1,1,1,2,1,2,3,2,4,2,2,2,2,2,,1,1,2,1,1,1,2,1,2,2,2,2,1,2,1,1,2,,1,1,2,1,1,,,,,,,1,2,,1,2,2,2,2,2,1,2,2,1,2,2,2,1,1,2,,,2,2,,,106.2503,201803005,9
BL,7848,8,1,5,1.6,65,1,2,4,4,4,5,2,4,2,3,6,5,1,2,,5,4,7,3,3,4,,4,6,4,5,5,,,,,,4,2,4,6,1,2,4,3,2,4,4,3,5,,2,,2,2,1,2,2,2,1,1,1,2,2,1,2,2,,1,2,2,1,2,1,,1,2,1,1,1,,,,,,2,2,2,1,2,2,1,2,2,2,2,2,1,,2,,1,2,2,,,2,2,1,2,106.2503,201803005,9
BL,7849,8,2,5,,,5,4,5,1,,4,5,1,,,1,2,2,,1,,4,,1,,,1,,5,1,4,,,,6,2,,,1,,1,3,5,2,1,3,,2,6,1,,,,1,2,1,1,,2,1,2,,,,2,2,,1,,2,,2,,,2,,1,2,1,,,,1,1,,,1,,2,1,1,2,2,2,,2,1,2,,,,1,1,1,1,,,,,,104.8033,201803005,9
BL,7850,7,2,5,,,4,1,3,3,4,4,1,1,2,1,1,2,3,2,2,1,4,,1,1,,1,,1,1,1,1,1,1,1,1,1,3,1,1,2,1,2,5,5,5,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,,,2,2,2,2,2,2,,2,,,2,,,2,2,2,1,,2,,,2,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,,,2,2,2,2,104.8033,201803005,9
BL,7851,8,2,5,,,2,2,3,4,5,4,3,1,1,1,1,3,3,2,2,1,3,8,1,5,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,3,2,2,2,2,2,1,2,3,3,2,2,2,2,2,1,2,2,2,1,2,2,,,2,2,2,2,2,2,2,2,1,,2,2,,2,2,2,2,,2,,,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,,,2,2,2,2,104.8033,201803005,9
BL,7852,8,2,5,,,2,1,5,5,5,4,1,1,3,1,4,4,2,2,2,1,3,6,2,7,4,1,1,1,1,1,1,2,1,1,1,1,1,8,1,1,2,3,4,4,4,1,2,7,2,2,2,2,2,1,1,2,2,2,2,2,1,,2,1,2,2,2,2,2,2,1,1,1,2,2,,2,2,2,2,,2,,,1,2,1,2,1,2,1,1,1,1,2,1,2,2,2,2,2,2,2,,,2,2,2,2,104.8033,201803005,9
BL,7853,8,1,5,,,1,1,4,4,4,3,5,1,2,8,8,2,3,2,2,1,4,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,3,1,3,3,3,4,3,3,3,2,2,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,,,2,2,2,2,106.2503,201803005,9
BL,7854,7,2,5,,,2,1,3,5,5,3,1,1,2,8,3,3,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,6,1,1,3,4,5,5,2,3,2,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,,,1,1,1,1,104.8033,201803005,9
BL,7855,5,2,2,1.56,48,2,,4,4,5,3,1,2,1,1,1,2,2,2,1,1,4,5,4,3,2,1,1,1,1,1,1,1,6,2,3,4,1,1,6,1,2,2,3,2,4,1,,,,2,1,2,2,,1,2,2,2,2,1,2,,,2,2,2,1,2,2,1,1,2,2,2,2,,2,2,2,1,2,2,2,2,1,1,2,2,1,2,2,2,1,1,,,,2,1,2,,,,,,2,2,1,1,90.6404,201803003,5
BL,7856,4,2,2,1.66,49,1,5,5,5,5,5,1,1,1,1,1,2,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,6,1,1,3,5,5,,,6,6,5,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,1,1,,,1,1,1,2,2,2,1,1,1,,,2,2,1,1,90.6404,201803003,5
BL,7857,5,2,3,1.58,56,1,2,5,4,5,4,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,,1,4,5,4,5,2,2,3,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,1,,2,,,2,2,,2,2,2,2,,2,,,1,1,1,,2,1,1,1,1,1,2,2,2,2,2,2,1,2,2,,,2,2,2,2,115.0798,201803003,5
BL,7858,4,2,2,1.53,143,3,4,4,3,5,3,3,1,1,1,1,1,3,2,2,1,4,6,1,5,3,2,1,1,1,1,1,2,1,1,1,1,1,8,6,2,1,3,1,1,1,3,7,4,4,2,2,2,2,2,1,2,2,2,1,2,2,,,2,2,2,2,2,2,2,2,1,2,1,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,1,1,,2,2,2,1,1,90.6404,201803003,5
BL,7859,4,2,2,1.57,49,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,7,6,1,1,1,1,1,1,1,2,3,2,2,2,2,2,2,2,1,1,1,2,2,2,,,2,2,1,1,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,,,1,2,1,1,90.6404,201803003,5
BL,7860,5,2,2,1.62,56,2,1,3,4,4,2,1,1,1,1,1,1,2,2,2,1,3,,4,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,6,1,1,3,2,1,2,1,2,1,3,2,2,2,2,1,1,2,2,1,2,2,2,,,2,2,2,2,2,2,,1,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,,,2,2,1,1,90.6404,201803003,5
BL,7861,5,2,2,1.62,56,3,2,3,3,5,2,1,3,2,8,8,5,4,1,1,3,4,4,4,4,4,3,1,1,1,1,1,1,4,2,3,4,8,8,2,3,2,2,5,1,1,1,1,1,3,2,2,1,2,2,1,2,2,1,2,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,2,,2,2,2,1,1,2,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2,2,2,1,1,2,2,,1,1,1,2,2,90.6404,201803003,5
BL,7862,4,1,2,1.59,80,1,1,5,5,5,5,1,1,1,1,1,1,3,1,1,1,4,4,1,1,1,1,3,1,1,1,1,1,5,2,3,3,8,8,6,6,1,5,5,2,1,5,3,3,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,1,1,2,2,1,2,,,2,1,,2,2,2,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,1,1,87.9715,201803003,5
BL,7863,6,2,2,1.59,63,1,1,5,4,5,4,1,1,1,1,1,3,2,2,2,1,4,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,2,1,2,3,3,2,3,2,5,2,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,1,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,,,2,2,2,2,90.6404,201803003,5
BL,7864,4,1,2,1.55,45,1,1,6,5,5,5,1,4,1,1,1,5,4,1,1,1,4,,1,1,1,1,,,,,1,2,1,1,1,1,8,1,2,1,2,2,2,2,1,1,7,7,4,2,2,2,2,1,1,2,2,2,2,1,2,,,1,1,1,1,2,2,,2,,,2,,,,,2,2,,2,,,2,1,2,2,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,,,1,1,2,2,87.9715,201803003,5
BL,7865,5,2,2,1.58,68,3,2,4,3,5,2,2,1,1,1,1,4,3,2,2,1,2,6,1,1,1,1,2,1,1,1,1,1,6,2,2,2,6,8,2,3,1,4,3,2,2,1,3,1,1,2,2,2,2,2,1,2,2,1,1,2,2,,,1,2,2,2,2,2,2,2,,,2,1,,2,2,2,1,2,2,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,1,,1,2,2,2,90.6404,201803003,5
BL,7866,4,1,2,1.66,67,1,4,4,4,5,4,1,1,1,1,1,1,3,1,1,1,4,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,6,1,2,4,4,3,3,2,2,2,3,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,1,1,2,2,1,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,1,1,2,2,1,2,2,2,2,2,2,1,1,1,,,2,2,1,1,87.9715,201803003,5
BL,7867,4,1,2,1.69,53,2,8,6,,5,5,1,8,,1,,1,1,2,,1,2,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,,6,1,,,,,,2,2,7,2,2,2,2,2,1,,2,2,2,1,,,,2,2,2,,2,2,2,2,,,2,2,,2,2,2,2,,2,,,2,2,,1,2,,,,,,2,2,1,2,2,2,1,1,1,,,1,1,,,87.9715,201803003,5
